item,itemLabel,position,positionLabel,start,psid
Q112729047,Henry Amuli,Q114496190,Minister for Commerce and Industry,2022-04,Q112729047-707ed653-441c-0a8c-0a1a-b79e864f3945
Q113840416,Pogio Ghate,Q114496196,"Minister for Environment, Conservation and Climate Change",2022-04,Q113840416-4CFB97FA-D18B-4DE5-8F46-59C0498A2598
Q17318841,John Pundari,Q113575677,Minister of Finance,2020-12-20,Q17318841-3D900A78-983D-4FD9-883A-CA83646EC2F2
Q35498105,Walter Schnaubelt,Q114496189,Minister for Civil Aviation,2022-01,Q35498105-CB08C4E3-F50C-4EDA-95C4-7CEEB90A4168
Q56043281,Bryan Jared Kramer,Q114496202,Minister for Immigration and Border Security,2022-04,Q56043281-A95D3152-DEA4-440B-AA20-AD241DBECAF7
Q5959129,Ian Ling-Stuckey,Q114496220,Minister for Treasury,2019-08-27,Q5959129-E19839B5-E202-4289-ADF1-6EE25CA58420
Q6138903,James Marape,Q1074656,Prime Minister of Papua New Guinea,2019-05-30,Q6138903-8e228149-4c42-c08a-d156-2ed02f320415
Q64495984,Pila Kole Niningi,Q114496204,Minister for Justice,2022-04-13,Q64495984-256aca74-4e82-4b44-88e5-c9b9ebebdaed
Q80070005,John Rosso,Q114496185,Deputy Prime Minister of Papua New Guinea,2022-05-25,Q80070005-5A815EE3-4E26-4583-B8C2-D550CE14AA33
Q85991458,Justin Tkachenko,Q20716378,Minister of Foreign Affairs,2022-08-24,Q85991458-4CF6F56B-7A6A-451E-808D-A8FDD3D3B039
Q86450088,Sekie Agisa,Q114496193,Minister for Correctional Services,2022-01,Q86450088-5B44320A-EA2C-4B97-8046-3457866328A1
Q89992188,Jelta Wong,Q114496199,Minister for Health and HIV/AIDS,2020-12-20,Q89992188-24633F4B-B65D-462A-A121-3016F29D22D5
Q92784969,Manasseh Quiz Makiba,Q114496187,Minister for Bougainville Affairs,2022-08-20,Q92784969-ff108af2-4cf7-1180-9b1b-0a3a894c7b0e
Q96054319,Rainbo Paita,Q113575677,Minister of Finance,2022-08-23,Q96054319-2f8b2d35-49dd-044e-c7ac-ffd62af4187a
Q96059149,Solan Mirisim,Q114496198,Minister for Forestry,2022-01,Q96059149-F4C3BAF8-C221-40FF-AA3A-03CBE963EC6E
Q96654358,Westly Nukundj,Q114496203,Minister for Inter-Government Relations,2022-04,Q96654358-d33a1990-4250-d986-6998-ef9aeea69efa
Q96655331,Win Bakri Daki,Q114496194,Minister for Defence,2022-01-11,Q96655331-bc9f277e-4996-7a49-b073-abb71ad85fc5
